Delivery year,Recipient,Supplier,TIV_flow,Total_Import,Dependency_Ratio
1989,FMLN (El Salvador)*,Nicaragua,0.9600000000000001,0.9600000000000001,0.9999989583344183
1989,Finland,Soviet Union,76.05,86.05,0.8837884847903721
1989,Finland,United Kingdom,10.0,86.05,0.1162115035884776
1989,France,United States,84.0,107.4,0.7821228977455968
1989,France,United Kingdom,12.0,107.4,0.11173184253508527
1989,France,Spain,11.4,107.4,0.106145250408331
1989,Gambia,China,11.88,11.88,0.999999915824923
1989,Germany,United States,640.66,700.66,0.9143664531807632
1989,Germany,United Kingdom,38.0,700.66,0.054234578748273664
1989,Germany,Netherlands,19.5,700.66,0.02783090225240359
1989,Germany,Italy,2.5,700.66,0.0035680643913337936
1989,Ghana,Nigeria,1.6,1.6,0.9999993750003907
1989,Greece,United States,789.8,1247.86,0.6329235646363185
1989,Greece,France,368.22,1247.86,0.2950811787419413
1989,Greece,Jordan,60.8,1247.86,0.048723414446553766
1989,Greece,Germany,17.04,1247.86,0.0136553779962052
1989,Greece,Austria,12.0,1247.86,0.009616463377609297
1989,Guatemala,Jordan,3.6,3.69,0.9756094917047448
1989,Guatemala,United States,0.09,3.69,0.02439023729261862
1989,Guinea,Soviet Union,40.0,40.0,0.9999999750000007
1989,Hezbollah (Lebanon)*,Iran,0.89,0.89,0.9999988764057568
1989,Honduras,United States,16.8,16.8,0.999999940476194
1989,Hungary,Soviet Union,67.75,67.75,0.9999999852398527
1989,India,Soviet Union,2838.45,3675.8599999999997,0.7721866445478918
1989,India,United Kingdom,362.71000000000004,3675.8599999999997,0.09867350766931454
1989,India,Netherlands,150.0,3675.8599999999997,0.04080677717845436
1989,India,Sweden,130.0,3675.8599999999997,0.03536587355466044
1989,India,France,102.0,3675.8599999999997,0.027748608481348965
1989,India,Germany,37.5,3675.8599999999997,0.01020169429461359
1989,India,South Korea,36.0,3675.8599999999997,0.009793626522829045
1989,India,Singapore,19.2,3675.8599999999997,0.005223267478842158
1989,Indonesia,Netherlands,120.0,249.15,0.48163756579716005
1989,Indonesia,United States,67.95,249.15,0.2727272716326419
1989,Indonesia,Germany,43.5,249.15,0.17459361760147052
1989,Indonesia,Spain,15.2,249.15,0.06100742500097361
1989,Indonesia,Sweden,2.5,249.15,0.010034115954107501
1989,Iran,Soviet Union,90.0,194.38,0.4630105954161406
1989,Iran,China,60.160000000000004,194.38,0.3094968602248335
1989,Iran,North Korea,16.0,194.38,0.08231299474064721
1989,Iran,Netherlands,15.0,194.38,0.07716843256935677
1989,Iran,East Germany (GDR),8.0,194.38,0.041156497370323605
1989,Iran,Brazil,3.8,194.38,0.01954933625090371
1989,Iran,Pakistan,0.72,194.38,0.0037040847633291246
1989,Iran,Canada,0.7,194.38,0.0036011935199033156
1989,Iraq,Soviet Union,1298.06,1513.2699999999998,0.8577847965942729
1989,Iraq,France,79.25,1513.2699999999998,0.05237003307250522
1989,Iraq,Egypt,63.36,1513.2699999999998,0.04186959363374045
1989,Iraq,China,25.0,1513.2699999999998,0.016520515164828144
1989,Iraq,Germany,23.2,1513.2699999999998,0.015331038072960518
1989,Iraq,Yugoslavia,17.5,1513.2699999999998,0.011564360615379701
1989,Iraq,Canada,2.8,1513.2699999999998,0.0018502976984607522
1989,Iraq,Spain,2.5,1513.2699999999998,0.0016520515164828145
1989,Iraq,Switzerland,1.6,1513.2699999999998,0.0010573129705490013
1989,Israel,United States,24.0,24.0,0.999999958333335
1989,Italy,United States,74.84,196.04000000000002,0.38175882278229534
1989,Italy,Portugal,71.2,196.04000000000002,0.3631911836197144
1989,Italy,United Kingdom,30.0,196.04000000000002,0.15302999309819426
1989,Italy,France,10.0,196.04000000000002,0.05100999769939809
1989,Italy,Germany,10.0,196.04000000000002,0.05100999769939809
1989,Jamaica,United States,4.19,4.19,0.9999997613365724
1989,Japan,United States,2151.68,2282.68,0.9426113161097432
1989,Japan,United Kingdom,75.5,2282.68,0.03307515725678801
1989,Japan,Germany,43.0,2282.68,0.018837506782011713
1989,Japan,Italy,12.5,2282.68,0.005476019413375498
1989,Jordan,United States,23.0,74.1,0.3103913588341247
1989,Jordan,United Kingdom,22.5,74.1,0.3036437205986003
1989,Jordan,Soviet Union,18.6,74.1,0.2510121423615096
1989,Jordan,France,10.0,74.1,0.13495276471048903
1989,Kenya,France,46.9,46.9,0.9999999786780389
1989,Kuwait,Soviet Union,57.25,134.01,0.42720692166848057
1989,Kuwait,Switzerland,50.0,134.01,0.3731064818065333
1989,Kuwait,Egypt,13.46,134.01,0.10044026490231876
1989,Kuwait,Italy,10.8,134.01,0.0805910000702112
1989,Kuwait,France,2.0,134.01,0.01492425927226133
1989,Kuwait,United Kingdom,0.5,134.01,0.0037310648180653326
1989,LF (Lebanon)*,Iraq,20.0,20.0,0.9999999500000024
1989,Lesotho,Spain,7.6,7.779999999999999,0.97686362765249
1989,Lesotho,United States,0.18,7.779999999999999,0.023136243812822133
1989,Liberia,South Korea,12.0,12.0,0.9999999166666736
1989,Libya,Soviet Union,217.5,217.5,0.9999999954022989
1989,Malawi,Germany,2.2,3.1,0.7096771904267127
1989,Malawi,France,0.9,3.1,0.2903224869927461
1989,Malaysia,Switzerland,20.0,37.42,0.5344735292764957
1989,Malaysia,United Kingdom,10.92,37.42,0.2918225469849667
1989,Malaysia,Sweden,6.5,37.42,0.1737038970148611
1989,Mauritania,United Kingdom,8.0,8.4,0.9523808390022811
1989,Mauritania,France,0.4,8.4,0.04761904195011406
1989,Mexico,United States,53.86,63.46,0.848723592046587
1989,Mexico,Switzerland,7.5,63.46,0.11818468140269964
1989,Mexico,Canada,2.1,63.46,0.0330917107927559
1989,Morocco,Spain,70.4,126.4,0.5569620209101106
1989,Morocco,United States,56.0,126.4,0.443037971178497
1989,Mujahedin (Afghanistan)*,China,9.0,11.4,0.7894736149584548
1989,Mujahedin (Afghanistan)*,Egypt,2.0,11.4,0.17543858110187885
1989,Mujahedin (Afghanistan)*,United States,0.4,11.4,0.03508771622037577
1989,Myanmar,China,34.07,34.07,0.9999999706486654
1989,NATO**,Belgium,35.6,35.6,0.9999999719101133
1989,Nepal,United States,0.95,0.95,0.9999989473695291
1989,Netherlands,United States,667.2,694.2,0.9611063080364357
1989,Netherlands,Switzerland,12.5,694.2,0.018006338205119075
1989,Netherlands,Germany,11.0,694.2,0.015845577620504786
1989,Netherlands,Canada,3.5,694.2,0.005041774697433341
1989,New Zealand,United States,15.09,25.89,0.5828504989242758
1989,New Zealand,Australia,6.0,25.89,0.23174970136154108
1989,New Zealand,United Kingdom,4.8,25.89,0.18539976108923284
1989,Nicaragua,Soviet Union,13.6,13.6,0.9999999264705937
1989,Nigeria,France,14.5,14.63,0.9911140812635625
1989,Nigeria,United States,0.13,14.63,0.008885850383742285
1989,North Korea,Soviet Union,407.4,560.65,0.726656558054657
1989,North Korea,China,153.25,560.65,0.27334344016169904
1989,Norway,United States,314.63,599.63,0.5247069017148793
1989,Norway,Sweden,147.5,599.63,0.24598502368796588
1989,Norway,Germany,115.0,599.63,0.19178493372282085
1989,Norway,France,22.5,599.63,0.03752313920663886
1989,Oman,United Kingdom,86.7,117.25,0.7394456226912953
1989,Oman,France,22.75,117.25,0.19402984909142987
1989,Oman,Italy,5.0,117.25,0.04264392287723733
1989,Oman,Sweden,2.5,117.25,0.021321961438618666
1989,Oman,Switzerland,0.3,117.25,0.00255863537263424
1989,Pakistan,United States,608.05,974.45,0.6239930210641972
1989,Pakistan,China,336.1,974.45,0.3449125143979552
1989,Pakistan,Switzerland,20.0,974.45,0.02052439835750998
1989,Pakistan,Sweden,4.4,974.45,0.004515367638652196
1989,Pakistan,Italy,3.0,974.45,0.0030786597536264972
1989,Pakistan,United Kingdom,2.7,974.45,0.0027707937782638476
1989,Pakistan,France,0.2,974.45,0.0002052439835750998
1989,Panama,Chile,1.68,1.68,0.9999994047622591
1989,Papua New Guinea,Australia,6.0,6.0,0.9999998333333611
1989,Peru,Germany,7.2,9.9,0.727272653810843
1989,Peru,France,2.7,9.9,0.27272724517906616
1989,Philippines,Taiwan,12.8,18.8,0.680851027614307
1989,Philippines,Italy,4.0,18.8,0.21276594612947092
1989,Philippines,Germany,1.2,18.8,0.06382978383884128
1989,Philippines,Canada,0.8,18.8,0.04255318922589419
1989,Poland,Soviet Union,500.89,500.89,0.9999999980035537
1989,Portugal,United States,139.36,148.76000000000002,0.9368109643935805
1989,Portugal,United Kingdom,5.0,148.76000000000002,0.03361118557669275
1989,Portugal,Germany,3.5,148.76000000000002,0.023527829903684926
1989,Portugal,France,0.9,148.76000000000002,0.006050013403804695
1989,Qatar,France,9.7,9.7,0.9999998969072272
1989,Romania,Soviet Union,204.4,296.5,0.6893760516378549
1989,Romania,France,35.0,296.5,0.11804384445853679
1989,Romania,United Kingdom,25.6,296.5,0.08634064051824406
1989,Romania,China,24.0,296.5,0.0809443504858538
1989,Romania,Bulgaria,7.5,296.5,0.02529510952682931
1989,Rwanda,France,1.8,1.8,0.9999994444447531
1989,Saudi Arabia,United Kingdom,929.2,1381.6100000000001,0.6725486927044906
1989,Saudi Arabia,France,183.01,1381.6100000000001,0.1324614036287654
1989,Saudi Arabia,United States,171.8,1381.6100000000001,0.12434768123830335
1989,Saudi Arabia,Germany,58.8,1381.6100000000001,0.042559043404029315
1989,Saudi Arabia,Switzerland,35.0,1381.6100000000001,0.025332763930969834
1989,Saudi Arabia,Brazil,3.8,1381.6100000000001,0.0027504143696481533
1989,Singapore,United States,231.3,233.3,0.991427342514242
1989,Singapore,Israel,2.0,233.3,0.008572653199431405
1989,South Africa,France,10.75,10.75,0.9999999069767529
1989,South Korea,United States,1589.05,1849.0,0.8594104916931257
1989,South Korea,Italy,114.3,1849.0,0.06181719845223515
1989,South Korea,Netherlands,56.5,1849.0,0.03055705785259218
1989,South Korea,Germany,55.15,1849.0,0.029826933461424045
1989,South Korea,United Kingdom,34.0,1849.0,0.018388317999789985
1989,South Yemen,Soviet Union,50.0,50.0,0.9999999800000005
1989,Soviet Union,Czechoslovakia,1057.0,1206.3,0.8762331087820333
1989,Soviet Union,East Germany (GDR),115.5,1206.3,0.0957473264563149
1989,Soviet Union,Romania,25.0,1206.3,0.020724529535998897
1989,Soviet Union,Poland,8.8,1206.3,0.007295034396671612
1989,Spain,United States,563.05,835.16,0.6741821918264976
1989,Spain,France,155.31,835.16,0.18596436588681886
1989,Spain,Italy,58.0,835.16,0.06944777040393725
1989,Spain,Norway,48.0,835.16,0.05747401688601703
1989,Spain,Canada,8.0,835.16,0.009579002814336173
1989,Spain,Chile,2.8,835.16,0.00335265098501766
1989,Sri Lanka,China,5.0,6.1,0.8196719967750825
1989,Sri Lanka,Italy,1.04,6.1,0.17049177532921717
1989,Sri Lanka,India,0.06,6.1,0.00983606396130099
1989,Sudan,China,7.0,16.1,0.4347825816905228
1989,Sudan,Libya,6.6,16.1,0.4099378627367786
1989,Sudan,Egypt,2.5,16.1,0.155279493460901
1989,Sweden,United States,75.12,127.32000000000001,0.590009420436621
1989,Sweden,France,29.0,127.32000000000001,0.22777253983841864
1989,Sweden,Singapore,13.2,127.32000000000001,0.10367577675403881
1989,Sweden,Italy,10.0,127.32000000000001,0.07854225511669607
1989,Switzerland,Germany,244.8,318.25,0.7692065961690288
1989,Switzerland,Norway,46.2,318.25,0.1451688919240569
1989,Switzerland,United States,18.25,318.25,0.057344854493810354
1989,Switzerland,United Kingdom,9.0,318.25,0.028279654270920176
1989,Syria,Soviet Union,662.5,662.5,0.9999999984905661
1989,Taiwan,United States,196.5,352.25,0.5578424398641805
1989,Taiwan,Germany,82.5,352.25,0.2342086579582437
1989,Taiwan,Netherlands,27.0,352.25,0.07665010624087976
1989,Taiwan,Singapore,25.0,352.25,0.07097232059340718
1989,Taiwan,Israel,16.0,352.25,0.04542228517978059
1989,Taiwan,Italy,4.5,352.25,0.012775017706813293
1989,Taiwan,United Kingdom,0.75,352.25,0.0021291696178022154
1989,Tanzania,United Kingdom,4.76,5.2,0.9153844393491462
1989,Tanzania,United States,0.44,5.2,0.0846153683431984
1989,Thailand,United States,198.0,284.0,0.6971830961366793
1989,Thailand,China,60.6,284.0,0.21338028093880185
1989,Thailand,Italy,12.0,284.0,0.04225352097798056
1989,Thailand,Germany,6.8,284.0,0.023943661887522318
1989,Thailand,United Kingdom,3.6,284.0,0.012676056293394168
1989,Thailand,France,3.0,284.0,0.01056338024449514
1989,Tonga,Australia,6.0,6.0,0.9999998333333611
1989,Tunisia,United States,48.25,48.25,0.9999999792746119
1989,Turkiye,United States,603.85,1017.04,0.5937327926200221
1989,Turkiye,Germany,243.09,1017.04,0.23901714756645054
1989,Turkiye,Netherlands,66.3,1017.04,0.06518917636947497
1989,Turkiye,Switzerland,50.0,1017.04,0.049162274788442664
1989,Turkiye,Taiwan,28.8,1017.04,0.028317470278142975
1989,Turkiye,Italy,14.0,1017.04,0.013765436940763947
1989,Turkiye,United Kingdom,10.0,1017.04,0.009832454957688534
1989,Turkiye,France,1.0,1017.04,0.0009832454957688533
1989,UAE,France,549.5,663.29,0.8284460781431259
1989,UAE,North Korea,49.25,663.29,0.07425108161701356
1989,UAE,Singapore,30.0,663.29,0.045229085248942265
1989,UAE,Italy,15.0,663.29,0.022614542624471132
1989,UAE,United Kingdom,12.0,663.29,0.018091634099576908
1989,UAE,United States,5.94,663.29,0.00895535887929057
1989,UAE,Switzerland,1.6,663.29,0.0024122178799435875
1989,UNITA (Angola)*,United States,0.8,0.8,0.9999987500015625
1989,Uganda,Italy,20.0,20.0,0.9999999500000024
1989,United Kingdom,United States,93.0,208.6,0.44582933630954297
1989,United Kingdom,Netherlands,50.0,208.6,0.23969319156427044
1989,United Kingdom,Brazil,45.6,208.6,0.21860019070661463
1989,United Kingdom,France,10.0,208.6,0.04793863831285408
1989,United Kingdom,Germany,10.0,208.6,0.04793863831285408
1989,United States,United Kingdom,1615.8,1782.54,0.9064593215824276
1989,United States,France,54.5,1782.54,0.030574348945563996
1989,United States,Netherlands,54.0,1782.54,0.03029385033138451
1989,United States,Switzerland,40.0,1782.54,0.022439889134358897
1989,United States,Italy,10.0,1782.54,0.005609972283589724
1989,United States,Spain,3.8,1782.54,0.002131789467764095
1989,United States,Canada,3.24,1782.54,0.0018176310198830708
1989,United States,Israel,1.2,1782.54,0.0006731966740307669
1989,Uruguay,France,36.0,41.0,0.8780487590719815
1989,Uruguay,United States,5.0,41.0,0.12195121653777521
1989,Venezuela,France,97.37,120.47,0.8082510101415207
1989,Venezuela,United Kingdom,10.75,120.47,0.08923383340886666
1989,Venezuela,Israel,5.5,120.47,0.04565451941848992
1989,Venezuela,United States,4.33,120.47,0.035942558014920245
1989,Venezuela,Italy,2.52,120.47,0.020918070715380835
1989,Viet Nam,Soviet Union,128.0,128.0,0.9999999921875001
1989,Yugoslavia,Soviet Union,273.95,326.05,0.8402085543928582
1989,Yugoslavia,Sweden,25.2,326.05,0.07728875915568545
1989,Yugoslavia,United Kingdom,24.4,326.05,0.07483514775391766
1989,Yugoslavia,France,1.5,326.05,0.00460052137831461
1989,Yugoslavia,Germany,1.0,326.05,0.00306701425220974
1989,unknown recipient(s),United States,38.5,41.0,0.9390243673408691
1989,unknown recipient(s),Germany,2.5,41.0,0.06097560826888761
1990,Afghanistan,Soviet Union,1690.31,1690.31,0.9999999994083925
1990,Algeria,Soviet Union,663.75,737.15,0.9004273202191857
1990,Algeria,China,44.5,737.15,0.06036763201469493
1990,Algeria,United States,28.0,737.15,0.03798412800924625
1990,Algeria,Czechoslovakia,0.9,737.15,0.0012209184002972009
1990,Angola,Soviet Union,127.18,139.98000000000002,0.9085583589901531
1990,Angola,Switzerland,10.0,139.98000000000002,0.07143877645778841
1990,Angola,Canada,2.8,139.98000000000002,0.020002857408180755
1990,Argentina,Germany,123.0,159.45,0.7714016884828995
1990,Argentina,United States,13.95,159.45,0.08748824027915811
1990,Argentina,Netherlands,12.5,159.45,0.07839448053688003
1990,Argentina,Italy,10.0,159.45,0.06271558442950402
1990,Australia,United States,298.5,356.38,0.8375890879466045
1990,Australia,Switzerland,34.2,356.38,0.09596498093056575
1990,Australia,United Kingdom,15.0,356.38,0.0420899039169148
1990,Australia,Canada,6.3,356.38,0.017677759645104214
1990,Australia,Italy,2.38,356.38,0.006678264754817148
1990,Austria,Sweden,5.0,5.0,0.99999980000004
1990,Bahamas,United States,1.9,1.9,0.9999994736844876
1990,Bahrain,United States,361.5,361.5,0.9999999972337483
1990,Bangladesh,China,97.0,199.0,0.48743718348021514
1990,Bangladesh,Pakistan,80.0,199.0,0.4020100482311053
1990,Bangladesh,Soviet Union,22.0,199.0,0.11055276326355395
1990,Belgium,United States,312.65000000000003,313.70000000000005,0.9966528498672207
1990,Belgium,Israel,1.05,313.70000000000005,0.003347146945020252
1990,Botswana,United States,10.0,22.4,0.4464285514987254
1990,Botswana,Switzerland,8.75,22.4,0.3906249825613847
1990,Botswana,Canada,2.45,22.4,0.10937499511718773
1990,Botswana,United Kingdom,1.2,22.4,0.053571426179847045
1990,Brazil,France,52.15,136.35,0.3824715776863104
1990,Brazil,United States,39.0,136.35,0.2860286007625332
1990,Brazil,United Kingdom,26.8,136.35,0.19655298719066383
1990,Brazil,Canada,7.0,136.35,0.0513384668035316
1990,Brazil,Italy,5.0,136.35,0.036670333431094
1990,Brazil,Switzerland,5.0,136.35,0.036670333431094
1990,Brazil,Germany,1.0,136.35,0.0073340666862188
1990,Brazil,Sweden,0.4,136.35,0.00293362667448752
1990,Brunei,France,3.9,3.9,0.9999997435898093
1990,Bulgaria,Soviet Union,672.53,754.93,0.8908508061795786
1990,Bulgaria,Czechoslovakia,82.4,754.93,0.1091491924957954
1990,Burundi,unknown supplier(s),6.0,6.0,0.9999998333333611
1990,Cambodia,Soviet Union,47.75,47.75,0.9999999790575921
1990,Cameroon,France,5.28,8.13,0.6494464145822368
1990,Cameroon,United States,2.85,8.13,0.3505534624165483
1990,Canada,Switzerland,112.25,157.1,0.7145130444652257
1990,Canada,United States,19.35,157.1,0.12316995465837077
1990,Canada,Germany,18.0,157.1,0.11457670200778676
1990,Canada,United Kingdom,7.5,157.1,0.04774029250324448
1990,Chile,United Kingdom,50.0,134.86,0.3707548541394419
1990,Chile,Spain,30.0,134.86,0.22245291248366517
1990,Chile,Germany,17.1,134.86,0.12679816011568915
1990,Chile,France,17.0,134.86,0.12605665040741026
1990,Chile,Israel,9.0,134.86,0.06673587374509955
1990,Chile,United States,6.359999999999999,134.86,0.047160017446537014
1990,Chile,Switzerland,5.4,134.86,0.040041524247059736
1990,China,France,117.75,274.05,0.4296661177534533
1990,China,Soviet Union,87.0,274.05,0.31746031630191457
1990,China,Japan,30.0,274.05,0.10946907458686708
1990,China,Israel,27.5,274.05,0.10034665170462816
1990,China,Germany,10.0,274.05,0.036489691528955696
1990,China,Italy,1.8,274.05,0.006568144475212025
1990,Colombia,United States,6.5,12.5,0.5199999584000033
1990,Colombia,Argentina,6.0,12.5,0.4799999616000031
1990,Congo,Soviet Union,43.5,43.5,0.9999999770114948
1990,Cuba,Soviet Union,169.32999999999998,169.32999999999998,0.999999994094372
1990,Cyprus,France,56.75,81.75,0.6941895939548673
1990,Cyprus,Switzerland,14.4,81.75,0.17614678683612495
1990,Cyprus,United States,7.85,81.75,0.09602446365719311
1990,Cyprus,Poland,2.4,81.75,0.02935779780602082
1990,Cyprus,Canada,0.35,81.75,0.004281345513378036
1990,Czechoslovakia,Soviet Union,275.55,279.95,0.9842829041461587
1990,Czechoslovakia,Poland,4.4,279.95,0.01571709228177499
1990,DR Congo,Egypt,4.0,4.64,0.8620687797265562
1990,DR Congo,France,0.64,4.64,0.13793100475624898
1990,Denmark,Germany,64.8,127.75,0.5072407005304055
1990,Denmark,Norway,33.0,127.75,0.25831702341826207
1990,Denmark,United Kingdom,12.0,127.75,0.0939334630611862
1990,Denmark,Sweden,8.0,127.75,0.06262230870745747
1990,Denmark,France,7.2,127.75,0.05636007783671172
1990,Denmark,United States,2.75,127.75,0.021526418618188506
1990,East Germany (GDR),Soviet Union,394.23,398.1,0.9902788219284632
1990,East Germany (GDR),Czechoslovakia,3.87,398.1,0.009721175559605185
1990,Ecuador,United States,3.36,3.36,0.999999702381041
1990,Egypt,United States,428.5,563.28,0.7607229073272211
1990,Egypt,France,32.5,563.28,0.05769777010066438
1990,Egypt,China,28.0,563.28,0.04970884808672624
1990,Egypt,Brazil,26.6,563.28,0.047223405682389925
1990,Egypt,Libya,20.0,563.28,0.03550632006194731
1990,Egypt,Germany,12.5,563.28,0.02219145003871707
1990,Egypt,United Kingdom,10.0,563.28,0.017753160030973655
1990,Egypt,Canada,4.9,563.28,0.008699048415177092
1990,Egypt,Czechoslovakia,0.28,563.28,0.0004970884808672624
1990,Ethiopia,Soviet Union,2.0,2.0,0.99999950000025
1990,FMLN (El Salvador)*,Nicaragua,2.16,2.16,0.9999995370372513
1990,Fiji,France,0.9,0.9,0.9999988888901234
1990,Finland,Soviet Union,45.050000000000004,88.45,0.5093272978029701
1990,Finland,United Kingdom,25.0,88.45,0.28264555926912877
1990,Finland,Sweden,13.3,88.45,0.1503674375311765
1990,Finland,France,2.7,88.45,0.03052572040106591
1990,Finland,Germany,2.4,88.45,0.02713397368983636
1990,France,United Kingdom,32.0,65.15,0.49117420581467064
1990,France,United States,25.65,65.15,0.39370682434832194
1990,France,Canada,7.5,65.15,0.11511895448781344
1990,Gabon,France,19.0,29.0,0.655172391200952
1990,Gabon,Spain,9.0,29.0,0.3103448168846615
1990,Gabon,United States,1.0,29.0,0.034482757431629055
1990,Germany,United States,677.5,710.75,0.9532184298934668
1990,Germany,Netherlands,19.5,710.75,0.027435807207265836
1990,Germany,Switzerland,9.5,710.75,0.013366162485591047
1990,Germany,Italy,2.5,710.75,0.0035174111804186967
1990,Germany,Canada,1.75,710.75,0.002462187826293088
1990,Ghana,Nigeria,3.2,4.4,0.7272725619835086
1990,Ghana,United Kingdom,1.2,4.4,0.2727272107438157
1990,Greece,United States,765.51,906.69,0.8442907709974844
1990,Greece,Germany,63.76,906.69,0.07032171958406762
1990,Greece,Denmark,44.0,906.69,0.04852816282463889
1990,Greece,Austria,18.0,906.69,0.019852430246443183
1990,Greece,France,15.42,906.69,0.017006915244452993
1990,Guatemala,United States,0.09,0.09,0.9999888890123443
1990,Guinea,France,0.9,0.9,0.9999988888901234
1990,Guinea-Bissau,Soviet Union,20.0,20.0,0.9999999500000024
1990,Hezbollah (Lebanon)*,Iran,0.41000000000000003,0.41000000000000003,0.9999975609815587
1990,Hungary,Soviet Union,14.5,14.5,0.9999999310344876
1990,India,Soviet Union,2162.55,2832.1200000000003,0.7635799327840699
1990,India,United Kingdom,259.92,2832.1200000000003,0.0917757721806365
1990,India,Netherlands,150.0,2832.1200000000003,0.05296385744496566
1990,India,France,85.95,2832.1200000000003,0.03034829031596532
1990,India,South Korea,72.0,2832.1200000000003,0.025422651573583515
1990,India,Sweden,45.0,2832.1200000000003,0.015889157233489697
1990,India,Germany,37.5,2832.1200000000003,0.013240964361241414
1990,India,Singapore,19.2,2832.1200000000003,0.006779373752955603
1990,Indonesia,United States,188.1,202.0,0.9311881142020391
1990,Indonesia,Germany,7.9,202.0,0.03910891069748064
1990,Indonesia,Netherlands,6.0,202.0,0.029702970149985297
1990,Iran,Soviet Union,331.6,448.40000000000003,0.7395182855942947
1990,Iran,China,86.65,448.40000000000003,0.19324264006859357
1990,Iran,Netherlands,15.0,448.40000000000003,0.03345227468007967
1990,Iran,North Korea,6.0,448.40000000000003,0.013380909872031868
1990,Iran,Brazil,5.7,448.40000000000003,0.012711864378430275
1990,Iran,Pakistan,2.4,448.40000000000003,0.005352363948812747
1990,Iran,Canada,1.05,448.40000000000003,0.002341659227605577
1990,Iraq,Soviet Union,596.0,818.4000000000001,0.7282502434894302
1990,Iraq,France,189.5,818.4000000000001,0.23154936433095138
1990,Iraq,Germany,17.4,818.4000000000001,0.021260997041469942
1990,Iraq,Yugoslavia,8.75,818.4000000000001,0.010691593339819654
1990,Iraq,Switzerland,5.7,818.4000000000001,0.006964809375653947
1990,Iraq,Canada,1.05,818.4000000000001,0.0012829912007783586
1990,Israel,United States,81.4,81.4,0.9999999877149879
1990,Italy,United States,93.95,153.45,0.6122515437455097
1990,Italy,United Kingdom,39.5,153.45,0.2574128363804964
1990,Italy,France,10.0,153.45,0.06516780667860668
1990,Italy,Germany,10.0,153.45,0.06516780667860668
1990,Japan,United States,2547.57,2677.77,0.9513774517783913
1990,Japan,United Kingdom,70.3,2677.77,0.02625318827746476
1990,Japan,Germany,44.0,2677.77,0.016431582990162865
1990,Japan,Italy,10.0,2677.77,0.0037344506795824696
1990,Japan,France,5.9,2677.77,0.002203325900953657
1990,Jordan,United States,16.0,16.0,0.9999999375000038
1990,Kenya,Canada,27.0,42.6,0.6338028020234084
1990,Kenya,United Kingdom,11.4,42.6,0.26760562752099465
1990,Kenya,United States,3.0,42.6,0.07042253355815649
1990,Kenya,Germany,1.2,42.6,0.028169013423262595
1990,Khmer Rouge (Cambodia)*,China,8.64,8.64,0.9999998842592728
1990,Kuwait,Soviet Union,187.75,326.13,0.5756906737322827
1990,Kuwait,Yugoslavia,54.6,326.13,0.16741790032374237
1990,Kuwait,Switzerland,50.0,326.13,0.15331309553456263
1990,Kuwait,Egypt,12.98,326.13,0.039800079600772455
1990,Kuwait,Italy,10.8,326.13,0.03311562863546553
1990,Kuwait,France,5.0,326.13,0.015331309553456261
1990,Kuwait,United States,5.0,326.13,0.015331309553456261
1990,Laos,China,8.0,8.0,0.9999998750000157
1990,Liberia,UAE,1.5,3.0,0.4999998333333889
1990,Liberia,Zambia,1.5,3.0,0.4999998333333889
1990,Libya,Soviet Union,11.2,11.2,0.9999999107142937
1990,Malawi,United States,8.5,10.3,0.8252426383259575
1990,Malawi,France,1.8,10.3,0.17475726458667334
1990,Mali,Egypt,1.25,1.25,0.99999920000064
1990,Mauritania,United Kingdom,11.6,16.4,0.7073170300416445
1990,Mauritania,Germany,4.8,16.4,0.29268290898274946
1990,Mauritius,India,7.0,9.5,0.7368420277008393
1990,Mauritius,United Kingdom,2.5,9.5,0.263157867036014
1990,Mexico,United States,24.42,32.42,0.7532387182838151
1990,Mexico,Switzerland,6.25,32.42,0.19278222724299116
1990,Mexico,Canada,1.75,32.42,0.05397902362803752
1990,Morocco,Spain,63.0,136.6,0.461200582275252
1990,Morocco,Denmark,36.0,136.6,0.26354318987157255
1990,Morocco,United States,28.0,136.6,0.20497803656677865
1990,Morocco,France,9.6,136.6,0.07027818396575268
1990,Myanmar,China,221.84,278.29,0.7971540450711342
1990,Myanmar,Poland,33.2,278.29,0.11930001035143192
1990,Myanmar,Yugoslavia,16.5,278.29,0.059290667795139355
1990,Myanmar,Switzerland,5.7,278.29,0.020482230692866324
1990,Myanmar,Canada,1.05,278.29,0.003773042496054323
1990,Netherlands,United States,267.5,273.41,0.9783841081950765
1990,Netherlands,France,5.75,273.41,0.021030686437838092
1990,Netherlands,United Kingdom,0.16,273.41,0.0005852017095746252
1990,New Zealand,United States,12.0,22.78,0.5267778522046597
1990,New Zealand,Netherlands,9.5,22.78,0.4170324663286889
1990,New Zealand,United Kingdom,1.28,22.78,0.05618963756849703
1990,Nicaragua,Soviet Union,106.5,106.5,0.9999999906103287
1990,Nigeria,France,18.1,18.23,0.992868842958374
1990,Nigeria,United States,0.13,18.23,0.007131102186993846
1990,North Korea,Soviet Union,243.9,340.15,0.7170365993913375
1990,North Korea,China,96.25,340.15,0.2829633976687832
1990,Norway,Germany,230.0,435.4,0.5282498839498165
1990,Norway,United States,111.9,435.4,0.2570050522347151
1990,Norway,Sweden,78.5,435.4,0.18029398213069825
1990,Norway,France,15.0,435.4,0.03445107938803151
